country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Cote d'Ivoire,2004,2.33,0.12564102,5.47,0.2949598,5.47,0.2949598
Cote d'Ivoire,2005,3.13,0.16499549,5.88,0.30995956,5.88,0.30995956
Cote d'Ivoire,2006,2.34,0.120655484,5.7,0.2939044,5.7,0.2939044
Cote d'Ivoire,2007,2.45,0.12362686,5.66,0.28560328,5.66,0.28560328
Cote d'Ivoire,2008,2.84,0.14028534,6.47,0.31959373,6.47,0.31959373
Cote d'Ivoire,2009,2.52,0.121870056,6.03,0.29161763,6.03,0.29161763
Cote d'Ivoire,2010,2.91,0.13778383,6.35,0.3006623,6.35,0.3006623
Cote d'Ivoire,2011,2.8,0.12985256,6.12,0.2838206,6.12,0.2838206
Cote d'Ivoire,2012,3.64,0.16537406,8.04,0.36527675,8.04,0.36527675
Cote d'Ivoire,2013,3.61,0.16066386,8.69,0.3867504,8.69,0.3867504
Cote d'Ivoire,2014,3.93,0.1709026,9.2,0.40007734,9.2,0.40007734
Cote d'Ivoire,2015,3.96,0.16781981,9.81,0.41573542,9.81,0.41573542
Cote d'Ivoire,2016,3.55,0.1466117,9.59,0.39605808,9.59,0.39605808
Cote d'Ivoire,2017,3.91,0.15735658,10.56,0.4249835,10.56,0.4249835
Cote d'Ivoire,2018,3.57,0.140033,10.19,0.39970204,10.19,0.39970204
Cote d'Ivoire,2019,3.83,0.14647648,10.84,0.41457048,10.84,0.41457048
Cote d'Ivoire,2020,4.05,0.15105295,10.9,0.40653753,10.89,0.40616456
Croatia,1990,7.89,1.6188916,20.34,4.173416,20.34,4.173416
Croatia,1991,5.59,1.1538796,14.74,3.0426092,14.74,3.0426092
Croatia,1992,6.2,1.2921195,14.2,2.9593704,15.03,3.1323476
Croatia,1993,6.66,1.3896978,14.85,3.0986505,15.54,3.242628
Croatia,1994,5.43,1.1266891,14.03,2.911132,14.87,3.0854266
Croatia,1995,6.07,1.2627156,14.83,3.08502,15.45,3.213996
Croatia,1996,5.93,1.2461586,14.57,3.0618095,15.25,3.2047079
Croatia,1997,6.34,1.3456799,16.27,3.4533458,17.07,3.6231477
Croatia,1998,7.43,1.5944421,17.67,3.7918968,18.53,3.9764485
Croatia,1999,6.76,1.4678648,17.38,3.7738888,18.51,4.0192566
Croatia,2000,6.17,1.3565097,16.78,3.6891785,18.03,3.963998
Croatia,2001,6.69,1.4844368,17.75,3.9385278,19.2,4.260267
Croatia,2002,7.51,1.6752646,18.85,4.2048917,20.28,4.5238833
Croatia,2003,8.17,1.83137,20.18,4.5235066,21.61,4.8440523
Croatia,2004,7.08,1.593392,19.58,4.4065843,21.09,4.7464175
Croatia,2005,7.1,1.6028221,19.9,4.492417,21.45,4.8423285
Croatia,2006,6.89,1.5596838,19.96,4.518329,21.6,4.889575
Croatia,2007,8.02,1.8204345,21.21,4.8143907,22.87,5.191189
Croatia,2008,6.92,1.5749946,20.16,4.5884233,21.73,4.945756
Croatia,2009,6.5,1.4832928,19.06,4.349471,20.31,4.63472
Croatia,2010,6.03,1.3802797,18.25,4.177463,19.46,4.454435
Croatia,2011,6.3,1.4476641,17.95,4.124694,19.03,4.372865
Croatia,2012,5.58,1.2882099,16.37,3.7792113,17.4,4.016999
Croatia,2013,5.18,1.2021759,15.87,3.6831138,17.01,3.9476855
Croatia,2014,4.68,1.0924451,15.01,3.503761,16.24,3.790878
Croatia,2015,4.67,1.0975785,15.43,3.6264746,16.6,3.9014568
Croatia,2016,4.76,1.1269612,15.8,3.7407534,16.88,3.9964507
Croatia,2017,4.41,1.0518864,16.12,3.8449907,17.41,4.152685
Croatia,2018,3.8,0.9133544,15.22,3.6582248,16.43,3.949056
Croatia,2019,3.85,0.93226004,15.34,3.7145114,16.52,4.000243
Croatia,2020,3.65,0.8909236,14.41,3.5173175,15.63,3.8151057
Cuba,1990,12.85,1.2092206,34.12,3.2107868,35.62,3.3519409
Cuba,1991,11.06,1.0323126,26.56,2.4790437,27.42,2.5593138
Cuba,1992,9.08,0.84200805,21.23,1.9687039,21.77,2.0187793
Cuba,1993,9.23,0.85140264,19.64,1.8116521,20.15,1.858696
Cuba,1994,10.44,0.9589239,21.15,1.9426476,21.72,1.9950026
Cuba,1995,11.02,1.008538,22.45,2.0545988,23.18,2.1214075
Cuba,1996,11.56,1.0544524,24.48,2.232958,25.2,2.2986333
Cuba,1997,10.91,0.9919868,26.51,2.4104097,27.45,2.495879
Cuba,1998,10.78,0.9770013,26.26,2.379968,27.11,2.4570043
Cuba,1999,10.33,0.9331448,27.11,2.4489405,28.0,2.5293374
Cuba,2000,10.92,0.9832701,27.54,2.4797854,28.35,2.5527205
Cuba,2001,9.64,0.86541766,26.67,2.3942623,27.47,2.4660814
Cuba,2002,12.86,1.1512926,25.44,2.277518,26.42,2.3652527
Cuba,2003,13.45,1.2009771,24.7,2.2055118,25.63,2.2885532
Cuba,2004,13.27,1.1821514,24.42,2.1754436,25.36,2.2591832
Cuba,2005,13.08,1.1630685,25.25,2.2452202,26.32,2.3403642
Cuba,2006,13.08,1.1615685,25.64,2.2769585,26.78,2.378196
Cuba,2007,13.53,1.2005441,26.51,2.3522856,27.68,2.4561021
Cuba,2008,13.86,1.2290931,25.67,2.276394,26.75,2.3721673
Cuba,2009,14.14,1.2531923,25.96,2.300769,26.98,2.391169
Cuba,2010,14.26,1.2630177,27.18,2.4073505,28.11,2.4897213
Cuba,2011,14.97,1.3249297,26.65,2.3586757,27.59,2.441871
Cuba,2012,15.59,1.3785125,27.74,2.4528503,28.69,2.536852
Cuba,2013,15.61,1.3787825,27.95,2.468736,28.87,2.5499969
Cuba,2014,16.19,1.4286938,25.96,2.2908516,26.68,2.3543885
Cuba,2015,16.75,1.4770869,28.54,2.5167797,29.21,2.5758631
Cuba,2016,16.57,1.4609401,26.5,2.336446,27.18,2.3964002
Cuba,2017,14.84,1.309057,25.6,2.2582114,26.24,2.3146667
Cuba,2018,15.14,1.3364826,25.96,2.2916174,26.67,2.3542926
Cuba,2019,14.18,1.2530155,23.79,2.1022031,24.42,2.1578732
Cuba,2020,14.05,1.2432864,23.87,2.1122594,24.33,2.1529648
Cyprus,1990,1.77,2.2447658,3.92,4.9714584,4.59,5.821172
Cyprus,1991,1.84,2.3026855,4.48,5.606539,5.11,6.394958
Cyprus,1992,2.14,2.6405573,4.79,5.910406,5.48,6.761801
Cyprus,1993,2.27,2.7482073,4.99,6.0412135,5.74,6.9492116
Cyprus,1994,2.39,2.8302379,5.19,6.1459975,5.98,7.081516
Cyprus,1995,2.19,2.5393689,5.1,5.913599,5.85,6.7832456
Cyprus,1996,2.3,2.6134462,5.4,6.135917,6.21,7.056305
Cyprus,1997,2.43,2.7075932,5.52,6.1505823,6.3,7.019686
Cyprus,1998,2.67,2.919095,5.87,6.417636,6.61,7.2266736
Cyprus,1999,2.85,3.0592134,6.13,6.5799923,6.87,7.374315
Cyprus,2000,2.99,3.1532168,6.36,6.7071767,7.13,7.5192094
Cyprus,2001,2.87,2.9745927,6.25,6.4777713,6.99,7.2447395
Cyprus,2002,3.03,3.0849051,6.4,6.515971,7.17,7.299924
Cyprus,2003,3.55,3.5487401,7.08,7.0774875,7.83,7.8272214
Cyprus,2004,3.34,3.278727,6.97,6.842134,7.78,7.6372747
Cyprus,2005,3.52,3.394178,7.11,6.8558536,7.9,7.617615
Cyprus,2006,3.6,3.4108837,7.18,6.802818,8.0,7.5797415
Cyprus,2007,3.78,3.5199628,7.49,6.974741,8.31,7.7383313
Cyprus,2008,3.96,3.625039,7.67,7.021225,8.49,7.7718644
Cyprus,2009,4.0,3.600428,7.6,6.840813,8.28,7.4528856
Cyprus,2010,3.85,3.4080055,7.34,6.49734,7.9,6.99305
Cyprus,2011,3.71,3.23992,7.09,6.1916533,7.63,6.663232
Cyprus,2012,3.52,3.0435188,6.59,5.6979513,7.1,6.138916
Cyprus,2013,2.81,2.4079413,5.68,4.8672976,6.43,5.5099864
Cyprus,2014,2.91,2.4723938,5.84,4.96178,6.81,5.785911
Cyprus,2015,3.0,2.526771,5.97,5.0282745,6.85,5.7694607
Cyprus,2016,3.26,2.7214541,6.34,5.292644,7.22,6.02727
Cyprus,2017,3.26,2.6974988,6.44,5.328801,7.36,6.0900583
Cyprus,2018,3.3,2.7075057,6.35,5.2098975,7.2,5.907285
Cyprus,2019,3.25,2.6447706,6.4,5.2081637,7.19,5.8510466
Cyprus,2020,3.01,2.4322445,5.89,4.7594423,6.77,5.47053
Czechia,1990,70.58,6.8516355,153.15,14.867214,153.15,14.867214
Czechia,1991,69.15,6.7114034,139.76,13.564508,139.76,13.564508
Czechia,1992,67.08,6.5057015,134.37,13.03177,136.84,13.27132
Czechia,1993,65.17,6.3155866,128.79,12.480963,130.98,12.693194
Czechia,1994,65.45,6.3412495,122.99,11.916124,125.2,12.130244
Czechia,1995,68.15,6.6089964,122.51,11.880677,124.52,12.075601
Czechia,1996,73.04,7.0942564,126.37,12.274112,128.48,12.479053
Czechia,1997,71.92,6.996761,123.92,12.055598,126.01,12.2589245
Czechia,1998,68.36,6.6602774,117.7,11.467446,119.77,11.669126
Czechia,1999,63.39,6.184906,110.4,10.77163,112.36,10.962866
Czechia,2000,71.19,6.9557405,122.78,11.996429,124.72,12.185981
Czechia,2001,71.72,7.0105658,122.71,11.994792,124.34,12.154123
Czechia,2002,70.23,6.8596244,118.81,11.604613,120.21,11.741356
Czechia,2003,70.01,6.831551,121.89,11.893983,123.37,12.038401
Czechia,2004,69.86,6.8083014,122.16,11.905269,123.79,12.064123
Czechia,2005,69.51,6.761593,120.27,11.699278,121.89,11.856863
Czechia,2006,69.52,6.746356,120.81,11.723638,122.55,11.89249
Czechia,2007,73.6,7.119482,122.39,11.839041,124.43,12.036374
Czechia,2008,68.45,6.5953107,116.72,11.246233,118.72,11.438938
Czechia,2009,64.89,6.226542,111.68,10.716292,113.25,10.866942
Czechia,2010,68.34,6.530495,112.7,10.769488,114.17,10.90996
Czechia,2011,67.12,6.394586,109.56,10.437885,111.22,10.596035
Czechia,2012,63.86,6.0755024,105.8,10.065583,107.32,10.210193
Czechia,2013,60.51,5.7548842,101.58,9.660901,102.91,9.787393
Czechia,2014,58.73,5.5841975,98.48,9.363729,99.96,9.504451
Czechia,2015,58.56,5.5645294,99.61,9.465211,101.17,9.613446
Czechia,2016,59.3,5.6328216,101.3,9.622341,103.0,9.783821
Czechia,2017,58.22,5.5282745,101.82,9.668308,103.55,9.832581
Czechia,2018,57.78,5.4847846,100.87,9.575116,102.73,9.7516775
Czechia,2019,53.7,5.0963874,95.74,9.0861845,97.71,9.273147
Czechia,2020,46.27,4.3937154,86.94,8.255665,88.84,8.436085
Democratic Republic of Congo,1990,0.1,0.0027787392,2.99,0.0830843,3.18,0.08836391
Democratic Republic of Congo,1991,0.07,0.0018819825,1.64,0.04409216,1.74,0.04678071
Democratic Republic of Congo,1992,0.05,0.001304383,1.41,0.036783602,1.48,0.038609736
Democratic Republic of Congo,1993,0.05,0.0012632372,1.84,0.04648713,1.9,0.048003014
Democratic Republic of Congo,1994,0.04,0.00096357707,2.14,0.05155137,2.21,0.053237632
Democratic Republic of Congo,1995,0.04,0.00092409085,2.02,0.04666659,2.11,0.048745792
Democratic Republic of Congo,1996,0.04,0.0009066447,2.17,0.049185473,2.27,0.051452085
Democratic Republic of Congo,1997,0.05,0.0011155186,2.22,0.049529027,2.27,0.050644547
Democratic Republic of Congo,1998,0.05,0.0010894306,2.22,0.048370723,2.28,0.04967804
Democratic Republic of Congo,1999,0.05,0.0010587111,2.03,0.04298367,2.1,0.044465866
Democratic Republic of Congo,2000,0.0,0.0,1.57,0.032293677,1.63,0.03352783
Democratic Republic of Congo,2001,0.01,0.00019957426,1.48,0.029536992,1.57,0.03133316
Democratic Republic of Congo,2002,0.01,0.00019356557,1.54,0.029809099,1.65,0.03193832
Democratic Republic of Congo,2003,0.01,0.00018795,1.87,0.03514665,2.0,0.03759
Democratic Republic of Congo,2004,0.01,0.0001824298,1.78,0.032472502,1.94,0.03539138
Democratic Republic of Congo,2005,0.01,0.0001768339,2.0,0.03536678,2.21,0.039080292
Democratic Republic of Congo,2006,0.03,0.0005138602,2.08,0.03562764,2.28,0.039053377
Democratic Republic of Congo,2007,0.05,0.00082933286,2.27,0.03765171,2.47,0.040969044
Democratic Republic of Congo,2008,0.06,0.00096385967,2.4,0.03855439,2.55,0.040964037
Democratic Republic of Congo,2009,0.05,0.00077796506,2.33,0.036253173,2.5,0.038898256
Democratic Republic of Congo,2010,0.05,0.0007531112,2.47,0.037203692,2.65,0.03991489
Democratic Republic of Congo,2011,0.05,0.0007282868,2.84,0.04136669,3.02,0.043988522
Democratic Republic of Congo,2012,0.0,0.0,2.67,0.03760676,2.83,0.03986035
Democratic Republic of Congo,2013,0.0,0.0,3.79,0.05159268,3.96,0.053906865
Democratic Republic of Congo,2014,0.01,0.00013151736,5.01,0.06589019,5.14,0.06759992
Democratic Republic of Congo,2015,0.01,0.00012713442,3.08,0.0391574,3.23,0.04106442
Democratic Republic of Congo,2016,0.01,0.0001228034,2.32,0.028490387,2.42,0.029718421
Democratic Republic of Congo,2017,0.01,0.000118647506,2.5,0.029661877,2.85,0.03381454
Democratic Republic of Congo,2018,0.01,0.000114827235,2.41,0.027673364,2.81,0.032266453
Democratic Republic of Congo,2019,0.0,0.0,2.5,0.027806543,3.03,0.03370153
Democratic Republic of Congo,2020,0.0,0.0,2.61,0.028108895,3.03,0.032632165
Denmark,1990,26.55,5.160725,51.2,9.952132,51.98,10.103747
Denmark,1991,35.46,6.8743243,61.71,11.963185,62.7,12.155108
Denmark,1992,30.47,5.8873925,55.84,10.789367,56.97,11.007705
Denmark,1993,32.04,6.1689224,58.16,11.198019,59.3,11.417512
Denmark,1994,36.2,6.943111,62.0,11.891517,63.17,12.115921
Denmark,1995,32.57,6.221342,58.8,11.231652,60.04,11.46851
Denmark,1996,45.14,8.588277,72.06,13.71004,73.38,13.961182
Denmark,1997,36.09,6.838614,62.31,11.806984,63.62,12.055213
Denmark,1998,32.57,6.1464534,58.32,11.005869,59.71,11.268183
Denmark,1999,29.49,5.543383,55.37,10.408176,56.73,10.663822
Denmark,2000,26.43,4.948825,51.22,9.590571,52.6,9.848967
Denmark,2001,27.67,5.161588,52.86,9.860555,54.25,10.119847
Denmark,2002,27.88,5.1834087,52.42,9.74585,53.84,10.009853
Denmark,2003,32.79,6.0763235,57.9,10.729465,59.23,10.975927
Denmark,2004,26.89,4.965301,52.27,9.651777,53.73,9.92137
Denmark,2005,23.6,4.341177,48.84,8.984029,50.2,9.234198
Denmark,2006,31.33,5.740342,56.74,10.39601,58.13,10.650689
Denmark,2007,26.62,4.8579106,52.0,9.489532,53.41,9.746845
Denmark,2008,24.47,4.446866,48.97,8.899183,50.13,9.109987
Denmark,2009,24.39,4.413317,47.17,8.535309,47.93,8.672829
Denmark,2010,24.31,4.3795094,47.45,8.548241,48.12,8.668942
Denmark,2011,20.13,3.6101043,42.24,7.575301,43.1,7.729533
Denmark,2012,16.9,3.0173426,37.35,6.6685057,38.22,6.8238363
Denmark,2013,19.07,3.3899853,39.09,6.948848,39.96,7.1035037
Denmark,2014,15.53,2.7483544,34.93,6.1815853,35.82,6.3390894
Denmark,2015,12.78,2.2508738,32.77,5.771607,33.7,5.935403
Denmark,2016,13.88,2.4321623,34.25,6.001553,35.34,6.1925516
Denmark,2017,11.52,2.0079181,31.99,5.575807,33.18,5.783222
Denmark,2018,11.45,1.9855415,31.97,5.543909,33.13,5.7450647
Denmark,2019,8.57,1.4786369,28.57,4.9293647,29.7,5.1243305
Denmark,2020,7.23,1.2410657,26.13,4.485346,27.36,4.696481
Djibouti,1990,0.1,0.17325528,0.27,0.46778923,0.27,0.46778923
Djibouti,1991,0.11,0.1750121,0.29,0.4613955,0.29,0.4613955
Djibouti,1992,0.12,0.19255209,0.3,0.48138022,0.3,0.48138022
Djibouti,1993,0.12,0.19632255,0.31,0.50716656,0.31,0.50716656
Djibouti,1994,0.12,0.19246747,0.3,0.48116866,0.3,0.48116866
Djibouti,1995,0.13,0.20647112,0.32,0.5082366,0.32,0.5082366
Djibouti,1996,0.11,0.17063284,0.3,0.4653623,0.3,0.4653623
Djibouti,1997,0.12,0.1796964,0.33,0.49416512,0.33,0.49416512
Djibouti,1998,0.15,0.21584877,0.39,0.5612068,0.39,0.5612068
Djibouti,1999,0.14,0.19461176,0.39,0.54213274,0.39,0.54213274
Djibouti,2000,0.14,0.18866755,0.37,0.49862137,0.37,0.49862137
Djibouti,2001,0.14,0.18288796,0.38,0.49641016,0.38,0.49641016
Djibouti,2002,0.17,0.21542439,0.4,0.5068809,0.4,0.5068809
Djibouti,2003,0.19,0.23561157,0.41,0.508425,0.41,0.508425
Djibouti,2004,0.17,0.20772746,0.4,0.48877048,0.4,0.48877048
Djibouti,2005,0.21,0.25274926,0.43,0.5175342,0.43,0.5175342
Djibouti,2006,0.21,0.24794647,0.43,0.5076999,0.43,0.5076999
Djibouti,2007,0.24,0.27739188,0.47,0.54322577,0.47,0.54322577
Djibouti,2008,0.26,0.2944864,0.47,0.5323408,0.47,0.5323408
Djibouti,2009,0.25,0.27743685,0.47,0.52158123,0.47,0.52158123
Djibouti,2010,0.29,0.31548968,0.52,0.5657056,0.52,0.5657056
Djibouti,2011,0.26,0.27753493,0.47,0.5016978,0.47,0.5016978
Djibouti,2012,0.25,0.26196912,0.49,0.51345944,0.49,0.51345944
Djibouti,2013,0.29,0.29842728,0.5,0.5145298,0.56,0.5762734
Djibouti,2014,0.08,0.08088235,0.34,0.34374997,0.4,0.40441173
Djibouti,2015,0.14,0.13912822,0.39,0.38757148,0.45,0.44719785
Djibouti,2016,0.07,0.068408206,0.35,0.34204105,0.4,0.39090404
Djibouti,2017,0.04,0.03845259,0.34,0.32684702,0.4,0.3845259
Djibouti,2018,0.05,0.04729456,0.33,0.3121441,0.41,0.38781542
Djibouti,2019,0.05,0.04655498,0.33,0.30726287,0.43,0.4003728
Djibouti,2020,0.05,0.045864742,0.33,0.3027073,0.43,0.39443678
Dominica,1990,0.01,0.14388283,0.06,0.8632969,0.06,0.8632969
Dominica,1991,0.01,0.14457135,0.06,0.86742806,0.06,0.86742806
Dominica,1992,0.01,0.14464453,0.06,0.86786723,0.06,0.86786723
Dominica,1993,0.01,0.14451702,0.07,1.0116192,0.07,1.0116192
Dominica,1994,0.01,0.14446901,0.07,1.011283,0.07,1.011283
Dominica,1995,0.02,0.28891712,0.08,1.1556685,0.08,1.1556685
Dominica,1996,0.02,0.28909254,0.07,1.0118239,0.07,1.0118239
Dominica,1997,0.02,0.28945234,0.09,1.3025357,0.09,1.3025357
Dominica,1998,0.03,0.43505374,0.09,1.3051612,0.09,1.3051612
Dominica,1999,0.03,0.4365986,0.1,1.4553287,0.1,1.4553287
Dominica,2000,0.03,0.43882105,0.13,1.9015577,0.13,1.9015577
Dominica,2001,0.04,0.58675975,0.14,2.0536592,0.14,2.0536592
Dominica,2002,0.03,0.4393609,0.11,1.6109899,0.11,1.6109899
Dominica,2003,0.03,0.4382313,0.12,1.7529252,0.12,1.7529252
Dominica,2004,0.06,0.8747503,0.14,2.041084,0.14,2.041084
Dominica,2005,0.07,1.0191306,0.15,2.1838512,0.15,2.1838512
Dominica,2006,0.08,1.1634502,0.16,2.3269005,0.16,2.3269005
Dominica,2007,0.08,1.1629766,0.16,2.3259532,0.16,2.3259532
Dominica,2008,0.09,1.3082536,0.17,2.4711456,0.17,2.4711456
Dominica,2009,0.09,1.3080444,0.16,2.3254125,0.16,2.3254125
Dominica,2010,0.1,1.4540167,0.17,2.4718285,0.17,2.4718285
Dominica,2011,0.08,1.163501,0.15,2.1815643,0.15,2.1815643
Dominica,2012,0.09,1.3060893,0.17,2.4670575,0.17,2.4670575
Dominica,2013,0.09,1.3073984,0.17,2.4695303,0.17,2.4695303
Dominica,2014,0.1,1.4411714,0.18,2.5941086,0.18,2.5941086
Dominica,2015,0.1,1.4280206,0.18,2.5704372,0.18,2.5704372
Dominica,2016,0.1,1.4265742,0.18,2.5678337,0.18,2.5678337
Dominica,2017,0.09,1.2780098,0.17,2.4140184,0.17,2.4140184
Dominica,2018,0.07,0.9881423,0.17,2.399774,0.17,2.399774
Dominica,2019,0.09,1.2596927,0.17,2.3794193,0.17,2.3794193
Dominica,2020,0.09,1.249809,0.16,2.2218828,0.16,2.2218828
Dominican Republic,1990,3.27,0.4586896,7.4,1.0380132,7.86,1.1025383
Dominican Republic,1991,3.65,0.50148314,7.7,1.0579233,8.23,1.1307414
Dominican Republic,1992,4.39,0.59105897,9.03,1.2157773,9.62,1.2952135
Dominican Republic,1993,4.05,0.5345771,8.97,1.1839892,9.52,1.2565861
Dominican Republic,1994,4.95,0.6408646,10.59,1.3710619,11.14,1.4422691
Dominican Republic,1995,5.0,0.63534385,11.22,1.4257116,11.84,1.5044943
Dominican Republic,1996,5.13,0.6402644,12.03,1.5014387,12.73,1.5888042
Dominican Republic,1997,5.86,0.71901155,13.72,1.6834195,14.5,1.779124
Dominican Republic,1998,8.71,1.0516624,15.81,1.9089304,16.62,2.0067315
Dominican Republic,1999,9.3,1.105645,16.82,1.9996718,17.79,2.114992
Dominican Republic,2000,9.56,1.1193343,17.6,2.0606992,18.67,2.1859806
Dominican Republic,2001,9.91,1.1431488,17.82,2.0555913,18.98,2.189401
Dominican Republic,2002,10.51,1.194983,19.6,2.2285125,20.88,2.374048
Dominican Republic,2003,9.1,1.0201957,17.51,1.963036,18.73,2.0998094
Dominican Republic,2004,7.9,0.8735908,16.18,1.7892026,17.28,1.9108417
Dominican Republic,2005,8.61,0.93946713,17.55,1.9149417,18.69,2.039331
Dominican Republic,2006,8.97,0.9661608,18.83,2.0281837,20.37,2.1940575
Dominican Republic,2007,9.11,0.96892124,18.98,2.0186746,20.63,2.1941652
Dominican Republic,2008,9.44,0.991289,18.91,1.9857284,20.58,2.1610942
Dominican Republic,2009,8.42,0.8727142,18.13,1.879134,19.66,2.0377152
Dominican Republic,2010,8.93,0.91348433,19.07,1.9507443,20.68,2.1154375
Dominican Republic,2011,9.49,0.9582236,19.35,1.9538068,20.91,2.1113229
Dominican Republic,2012,9.52,0.9490688,20.08,2.0018175,21.68,2.1613247
Dominican Republic,2013,9.19,0.9047899,19.64,1.9336315,21.29,2.0960803
Dominican Republic,2014,10.06,0.97839785,19.51,1.8974694,21.45,2.0861464
Dominican Republic,2015,10.8,1.0378796,21.58,2.073837,23.59,2.266998
Dominican Republic,2016,10.95,1.0401242,22.59,2.1457903,24.59,2.3357675
Dominican Republic,2017,10.03,0.94202757,21.51,2.0202405,23.55,2.2118394
Dominican Republic,2018,11.14,1.034784,23.26,2.1605992,25.37,2.356595
Dominican Republic,2019,10.75,0.98788023,23.59,2.1678228,25.78,2.3690746
Dominican Republic,2020,8.94,0.8127518,20.9,1.9000573,22.88,2.0800629
East Timor,1990,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1991,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1992,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1993,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1994,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1995,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1996,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1997,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1998,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,1999,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2000,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2001,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,2002,0.06,0.06595958,0.17,0.18688548,0.17,0.18688548
East Timor,2003,0.06,0.06474412,0.17,0.18344168,0.17,0.18344168
East Timor,2004,0.06,0.063425414,0.18,0.19027625,0.18,0.19027625
East Timor,2005,0.07,0.07221572,0.18,0.18569757,0.18,0.18569757
East Timor,2006,0.07,0.07038196,0.19,0.19103676,0.19,0.19103676
East Timor,2007,0.08,0.07847992,0.19,0.18638982,0.19,0.18638982
East Timor,2008,0.1,0.09586947,0.21,0.20132588,0.21,0.20132588
East Timor,2009,0.12,0.11261864,0.24,0.22523728,0.24,0.22523728
East Timor,2010,0.12,0.11024427,0.24,0.22048853,0.24,0.22048853
East Timor,2011,0.12,0.107818164,0.25,0.22462118,0.25,0.22462118
East Timor,2012,0.11,0.09668774,0.3,0.26369384,0.3,0.26369384
East Timor,2013,0.18,0.15496428,0.36,0.30992857,0.36,0.30992857
East Timor,2014,0.21,0.17723882,0.45,0.3797975,0.45,0.3797975
East Timor,2015,0.21,0.17415506,0.44,0.3648963,0.44,0.3648963
East Timor,2016,0.17,0.13882446,0.52,0.42463952,0.52,0.42463952
East Timor,2017,0.26,0.2091313,0.56,0.45043668,0.56,0.45043668
East Timor,2018,0.21,0.16642232,0.51,0.4041685,0.51,0.4041685
East Timor,2019,0.31,0.2421039,0.62,0.4842078,0.62,0.4842078
East Timor,2020,0.22,0.16923103,0.45,0.3461544,0.45,0.3461544
Ecuador,1990,1.61,0.15406927,14.4,1.3780109,15.42,1.47562
Ecuador,1991,1.92,0.17966968,14.7,1.375596,15.74,1.4729171
Ecuador,1992,2.43,0.22264528,15.83,1.4504012,16.85,1.5438572
Ecuador,1993,1.87,0.16797163,16.01,1.4380885,16.95,1.5225235
Ecuador,1994,1.83,0.1612668,17.83,1.5712497,18.8,1.6567299
Ecuador,1995,3.94,0.34078082,19.74,1.7073638,20.92,1.8094251
Ecuador,1996,4.18,0.35498264,22.63,1.921832,24.0,2.038178
Ecuador,1997,4.68,0.3903956,23.65,1.9728324,24.95,2.0812757
Ecuador,1998,5.18,0.42460087,23.3,1.9098843,24.47,2.0057883
Ecuador,1999,3.92,0.31582198,20.58,1.6580653,21.61,1.7410492
Ecuador,2000,4.28,0.33896932,20.8,1.6473275,22.05,1.7463256
Ecuador,2001,4.98,0.38768372,22.95,1.7866147,24.25,1.8878173
Ecuador,2002,5.07,0.38789293,22.85,1.748196,24.17,1.8491858
Ecuador,2003,4.74,0.35635915,23.31,1.752475,24.66,1.8539697
Ecuador,2004,5.34,0.39454442,24.68,1.8234749,26.18,1.934302
Ecuador,2005,6.08,0.4415391,26.65,1.9353646,28.22,2.0493805
Ecuador,2006,7.44,0.5310847,28.39,2.026545,30.13,2.1507504
Ecuador,2007,7.72,0.5416845,28.8,2.020792,30.64,2.149898
Ecuador,2008,7.03,0.4849346,29.47,2.0328624,31.69,2.1859996
Ecuador,2009,8.66,0.58740664,32.39,2.1970093,34.5,2.3401303
Ecuador,2010,9.93,0.66246015,35.17,2.3462963,37.25,2.4850595
Ecuador,2011,8.73,0.57291985,34.86,2.2877417,37.1,2.4347453
